item_category,total_views,total_fav,total_cart,total_sales,view_to_fav_rate,fav_to_cart_rate,cart_to_buy_rate,view_to_buy_rate
9444,4831,66,147,105,1.37%,222.73%,71.43%,2.17%
2384,92,2,6,2,2.17%,300.00%,33.33%,2.17%
12553,6307,151,189,137,2.39%,125.17%,72.49%,2.17%
13662,46,1,4,1,2.17%,400.00%,25.00%,2.17%
13154,692,10,37,15,1.45%,370.00%,40.54%,2.17%
1550,876,5,32,19,0.57%,640.00%,59.38%,2.17%
13323,598,8,58,13,1.34%,725.00%,22.41%,2.17%
7534,553,0,12,12,0.00%,NULL,100.00%,2.17%
12765,276,5,6,6,1.81%,120.00%,100.00%,2.17%
9956,46,2,1,1,4.35%,50.00%,100.00%,2.17%
11239,139,1,4,3,0.72%,400.00%,75.00%,2.16%
5049,370,4,14,8,1.08%,350.00%,57.14%,2.16%
6654,278,3,22,6,1.08%,733.33%,27.27%,2.16%
9211,139,3,7,3,2.16%,233.33%,42.86%,2.16%
12158,2406,16,65,52,0.67%,406.25%,80.00%,2.16%
2431,1249,24,29,27,1.92%,120.83%,93.10%,2.16%
4609,741,2,23,16,0.27%,1150.00%,69.57%,2.16%
10286,417,9,15,9,2.16%,166.67%,60.00%,2.16%
8083,837,19,44,18,2.27%,231.58%,40.91%,2.15%
10975,2048,36,106,44,1.76%,294.44%,41.51%,2.15%
5898,1254,23,81,27,1.83%,352.17%,33.33%,2.15%
4343,372,9,19,8,2.42%,211.11%,42.11%,2.15%
3948,93,1,7,2,1.08%,700.00%,28.57%,2.15%
805,604,11,17,13,1.82%,154.55%,76.47%,2.15%
5821,93,0,6,2,0.00%,NULL,33.33%,2.15%
969,140,0,4,3,0.00%,NULL,75.00%,2.14%
5372,1123,25,19,24,2.23%,76.00%,126.32%,2.14%
1943,280,7,9,6,2.50%,128.57%,66.67%,2.14%
6400,1588,18,34,34,1.13%,188.89%,100.00%,2.14%
12435,373,2,7,8,0.54%,350.00%,114.29%,2.14%
11499,1788,27,95,38,1.51%,351.85%,40.00%,2.13%
11422,94,0,3,2,0.00%,NULL,66.67%,2.13%
2681,94,2,8,2,2.13%,400.00%,25.00%,2.13%
5165,987,19,53,21,1.93%,278.95%,39.62%,2.13%
9715,329,1,4,7,0.30%,400.00%,175.00%,2.13%
5229,517,12,28,11,2.32%,233.33%,39.29%,2.13%
11964,47,1,1,1,2.13%,100.00%,100.00%,2.13%
13999,47,1,0,1,2.13%,0.00%,NULL,2.13%
8011,94,0,4,2,0.00%,NULL,50.00%,2.13%
4331,94,2,0,2,2.13%,0.00%,NULL,2.13%
3305,47,1,2,1,2.13%,200.00%,50.00%,2.13%
12431,47,0,5,1,0.00%,NULL,20.00%,2.13%
4663,188,0,5,4,0.00%,NULL,80.00%,2.13%
1568,94,3,11,2,3.19%,366.67%,18.18%,2.13%
2518,47,7,3,1,14.89%,42.86%,33.33%,2.13%
11412,519,21,23,11,4.05%,109.52%,47.83%,2.12%
4435,4283,68,76,91,1.59%,111.76%,119.74%,2.12%
12479,2688,40,149,57,1.49%,372.50%,38.26%,2.12%
10569,1605,31,60,34,1.93%,193.55%,56.67%,2.12%
9412,16520,397,959,348,2.40%,241.56%,36.29%,2.11%
9660,284,3,17,6,1.06%,566.67%,35.29%,2.11%
1407,237,1,14,5,0.42%,1400.00%,35.71%,2.11%
3068,95,1,3,2,1.05%,300.00%,66.67%,2.11%
6933,142,2,4,3,1.41%,200.00%,75.00%,2.11%
8913,284,2,17,6,0.70%,850.00%,35.29%,2.11%
4250,3364,123,165,71,3.66%,134.15%,43.03%,2.11%
9358,568,11,23,12,1.94%,209.09%,52.17%,2.11%
6040,285,6,3,6,2.11%,50.00%,200.00%,2.11%
8983,95,2,0,2,2.11%,0.00%,NULL,2.11%
7506,190,3,4,4,1.58%,133.33%,100.00%,2.11%
2241,284,10,8,6,3.52%,80.00%,75.00%,2.11%
11382,95,2,7,2,2.11%,350.00%,28.57%,2.11%
12649,238,8,8,5,3.36%,100.00%,62.50%,2.10%
1092,143,2,6,3,1.40%,300.00%,50.00%,2.10%
8405,954,23,51,20,2.41%,221.74%,39.22%,2.10%
4601,903,18,49,19,1.99%,272.22%,38.78%,2.10%
13939,143,1,4,3,0.70%,400.00%,75.00%,2.10%
881,4304,85,124,90,1.97%,145.88%,72.58%,2.09%
13729,1774,15,49,37,0.85%,326.67%,75.51%,2.09%
7405,955,20,44,20,2.09%,220.00%,45.45%,2.09%
11579,191,2,17,4,1.05%,850.00%,23.53%,2.09%
11974,433,9,37,9,2.08%,411.11%,24.32%,2.08%
5443,48,3,4,1,6.25%,133.33%,25.00%,2.08%
5104,48,3,0,1,6.25%,0.00%,NULL,2.08%
5177,336,9,15,7,2.68%,166.67%,46.67%,2.08%
10962,48,1,4,1,2.08%,400.00%,25.00%,2.08%
12483,96,0,0,2,0.00%,NULL,NULL,2.08%
12542,96,1,1,2,1.04%,100.00%,200.00%,2.08%
7256,48,4,1,1,8.33%,25.00%,100.00%,2.08%
11132,48,1,2,1,2.08%,200.00%,50.00%,2.08%
13208,48,0,0,1,0.00%,NULL,NULL,2.08%
12210,96,2,0,2,2.08%,0.00%,NULL,2.08%
9278,1879,37,101,39,1.97%,272.97%,38.61%,2.08%
8121,192,6,5,4,3.13%,83.33%,80.00%,2.08%
11335,5012,66,191,104,1.32%,289.39%,54.45%,2.08%
1029,1586,51,93,33,3.22%,182.35%,35.48%,2.08%
4515,192,1,3,4,0.52%,300.00%,133.33%,2.08%
9945,48,1,2,1,2.08%,200.00%,50.00%,2.08%
13597,337,8,11,7,2.37%,137.50%,63.64%,2.08%
9384,864,6,22,18,0.69%,366.67%,81.82%,2.08%
11271,48,1,1,1,2.08%,100.00%,100.00%,2.08%
13450,48,2,0,1,4.17%,0.00%,NULL,2.08%
770,48,0,0,1,0.00%,NULL,NULL,2.08%
2653,241,6,28,5,2.49%,466.67%,17.86%,2.07%
8998,241,0,10,5,0.00%,NULL,50.00%,2.07%
4333,12166,333,598,252,2.74%,179.58%,42.14%,2.07%
11589,3288,51,90,68,1.55%,176.47%,75.56%,2.07%
9650,290,13,10,6,4.48%,76.92%,60.00%,2.07%
8191,723,4,24,15,0.55%,600.00%,62.50%,2.07%
6680,242,6,11,5,2.48%,183.33%,45.45%,2.07%
3424,51001,773,1498,1053,1.52%,193.79%,70.29%,2.06%
13092,3640,54,171,75,1.48%,316.67%,43.86%,2.06%
6828,6296,153,357,130,2.43%,233.33%,36.41%,2.06%
10542,97,2,2,2,2.06%,100.00%,100.00%,2.06%
11610,924,9,30,19,0.97%,333.33%,63.33%,2.06%
6580,631,9,28,13,1.43%,311.11%,46.43%,2.06%
4479,194,1,9,4,0.52%,900.00%,44.44%,2.06%
2859,827,22,29,17,2.66%,131.82%,58.62%,2.06%
7953,340,6,12,7,1.76%,200.00%,58.33%,2.06%
7070,831,23,65,17,2.77%,282.61%,26.15%,2.05%
5265,195,2,5,4,1.03%,250.00%,80.00%,2.05%
6909,244,4,10,5,1.64%,250.00%,50.00%,2.05%
11631,341,9,13,7,2.64%,144.44%,53.85%,2.05%
5558,878,18,42,18,2.05%,233.33%,42.86%,2.05%
13521,292,11,15,6,3.77%,136.36%,40.00%,2.05%
10517,49,0,1,1,0.00%,NULL,100.00%,2.04%
769,1424,14,45,29,0.98%,321.43%,64.44%,2.04%
7079,3289,57,93,67,1.73%,163.16%,72.04%,2.04%
7471,245,4,17,5,1.63%,425.00%,29.41%,2.04%
13087,1127,5,31,23,0.44%,620.00%,74.19%,2.04%
9483,49,1,2,1,2.04%,200.00%,50.00%,2.04%
1861,245,4,3,5,1.63%,75.00%,166.67%,2.04%
8738,49,0,1,1,0.00%,NULL,100.00%,2.04%
11146,98,3,4,2,3.06%,133.33%,50.00%,2.04%
811,49,6,1,1,12.24%,16.67%,100.00%,2.04%
3097,49,0,1,1,0.00%,NULL,100.00%,2.04%
972,49,0,2,1,0.00%,NULL,50.00%,2.04%
10245,148,3,1,3,2.03%,33.33%,300.00%,2.03%
11311,6700,129,176,136,1.93%,136.43%,77.27%,2.03%
2373,1036,21,36,21,2.03%,171.43%,58.33%,2.03%
1930,295,2,16,6,0.68%,800.00%,37.50%,2.03%
4390,296,7,19,6,2.36%,271.43%,31.58%,2.03%
13923,197,9,10,4,4.57%,111.11%,40.00%,2.03%
6924,1086,21,43,22,1.93%,204.76%,51.16%,2.03%
8542,296,7,10,6,2.36%,142.86%,60.00%,2.03%
4510,787,18,31,16,2.29%,172.22%,51.61%,2.03%
3926,493,7,13,10,1.42%,185.71%,76.92%,2.03%
3472,51456,823,1707,1038,1.60%,207.41%,60.81%,2.02%
232,2625,23,120,53,0.88%,521.74%,44.17%,2.02%
2490,2475,55,101,50,2.22%,183.64%,49.50%,2.02%
12342,496,4,30,10,0.81%,750.00%,33.33%,2.02%
240,396,14,13,8,3.54%,92.86%,61.54%,2.02%
540,99,1,5,2,1.01%,500.00%,40.00%,2.02%
4214,99,1,1,2,1.01%,100.00%,200.00%,2.02%
13440,248,7,24,5,2.82%,342.86%,20.83%,2.02%
8442,299,3,19,6,1.00%,633.33%,31.58%,2.01%
7269,747,11,44,15,1.47%,400.00%,34.09%,2.01%
12504,249,4,9,5,1.61%,225.00%,55.56%,2.01%
6985,646,10,30,13,1.55%,300.00%,43.33%,2.01%
11603,149,4,0,3,2.68%,0.00%,NULL,2.01%
6922,199,0,10,4,0.00%,NULL,40.00%,2.01%
9633,149,1,5,3,0.67%,500.00%,60.00%,2.01%
13009,100,3,6,2,3.00%,200.00%,33.33%,2.00%
12517,50,0,3,1,0.00%,NULL,33.33%,2.00%
3894,50,0,0,1,0.00%,NULL,NULL,2.00%
5859,50,1,2,1,2.00%,200.00%,50.00%,2.00%
13105,50,5,2,1,10.00%,40.00%,50.00%,2.00%
8953,50,1,1,1,2.00%,100.00%,100.00%,2.00%
1594,50,1,1,1,2.00%,100.00%,100.00%,2.00%
2443,451,3,9,9,0.67%,300.00%,100.00%,2.00%
3475,8766,111,179,175,1.27%,161.26%,97.77%,2.00%
3937,451,17,14,9,3.77%,82.35%,64.29%,2.00%
5525,250,8,7,5,3.20%,87.50%,71.43%,2.00%
5879,1250,12,30,25,0.96%,250.00%,83.33%,2.00%
13518,50,0,2,1,0.00%,NULL,50.00%,2.00%
7094,150,3,9,3,2.00%,300.00%,33.33%,2.00%
4874,250,1,9,5,0.40%,900.00%,55.56%,2.00%
4455,953,29,41,19,3.04%,141.38%,46.34%,1.99%
8539,201,5,11,4,2.49%,220.00%,36.36%,1.99%
3322,302,1,12,6,0.33%,1200.00%,50.00%,1.99%
4405,2106,43,102,42,2.04%,237.21%,41.18%,1.99%
3713,251,10,10,5,3.98%,100.00%,50.00%,1.99%
11565,403,6,0,8,1.49%,0.00%,NULL,1.99%
10257,251,9,13,5,3.59%,144.44%,38.46%,1.99%
10033,454,5,22,9,1.10%,440.00%,40.91%,1.98%
12633,101,1,8,2,0.99%,800.00%,25.00%,1.98%
6460,4806,156,267,95,3.25%,171.15%,35.58%,1.98%
14006,810,14,41,16,1.73%,292.86%,39.02%,1.98%
13186,3830,22,93,76,0.57%,422.73%,81.72%,1.98%
8141,1668,57,80,33,3.42%,140.35%,41.25%,1.98%
5077,605,10,37,12,1.65%,370.00%,32.43%,1.98%
12721,1463,34,88,29,2.32%,258.82%,32.95%,1.98%
6603,253,5,3,5,1.98%,60.00%,166.67%,1.98%
7572,10674,128,495,210,1.20%,386.72%,42.42%,1.97%
11691,2390,62,157,47,2.59%,253.23%,29.94%,1.97%
9276,2239,29,100,44,1.30%,344.83%,44.00%,1.97%
13963,2187,33,103,43,1.51%,312.12%,41.75%,1.97%
13348,456,18,29,9,3.95%,161.11%,31.03%,1.97%
1303,7140,216,274,141,3.03%,126.85%,51.46%,1.97%
11419,304,5,6,6,1.64%,120.00%,100.00%,1.97%
114,864,27,50,17,3.13%,185.19%,34.00%,1.97%
5988,1781,20,64,35,1.12%,320.00%,54.69%,1.97%
2649,1729,25,44,34,1.45%,176.00%,77.27%,1.97%
6540,458,7,10,9,1.53%,142.86%,90.00%,1.97%
12365,409,18,19,8,4.40%,105.56%,42.11%,1.96%
4092,511,7,15,10,1.37%,214.29%,66.67%,1.96%
7479,51,0,2,1,0.00%,NULL,50.00%,1.96%
10862,662,4,53,13,0.60%,1325.00%,24.53%,1.96%
8683,102,2,6,2,1.96%,300.00%,33.33%,1.96%
6709,102,0,5,2,0.00%,NULL,40.00%,1.96%
8505,306,3,9,6,0.98%,300.00%,66.67%,1.96%
885,204,3,3,4,1.47%,100.00%,133.33%,1.96%
10682,51,1,1,1,1.96%,100.00%,100.00%,1.96%
6534,153,2,7,3,1.31%,350.00%,42.86%,1.96%
10963,51,0,1,1,0.00%,NULL,100.00%,1.96%
8005,102,0,4,2,0.00%,NULL,50.00%,1.96%
5495,51,2,4,1,3.92%,200.00%,25.00%,1.96%
7423,51,0,2,1,0.00%,NULL,50.00%,1.96%
4926,102,0,5,2,0.00%,NULL,40.00%,1.96%
13100,51,0,3,1,0.00%,NULL,33.33%,1.96%
6694,205,5,16,4,2.44%,320.00%,25.00%,1.95%
4573,925,12,18,18,1.30%,150.00%,100.00%,1.95%
3925,3127,53,120,61,1.69%,226.42%,50.83%,1.95%
6630,257,4,7,5,1.56%,175.00%,71.43%,1.95%
1638,461,6,9,9,1.30%,150.00%,100.00%,1.95%
3872,154,1,9,3,0.65%,900.00%,33.33%,1.95%
7670,462,14,26,9,3.03%,185.71%,34.62%,1.95%
12816,359,1,15,7,0.28%,1500.00%,46.67%,1.95%
4961,718,30,45,14,4.18%,150.00%,31.11%,1.95%
11883,667,9,12,13,1.35%,133.33%,108.33%,1.95%
12570,2728,60,173,53,2.20%,288.33%,30.64%,1.94%
11273,977,13,45,19,1.33%,346.15%,42.22%,1.94%
5183,155,1,8,3,0.65%,800.00%,37.50%,1.94%
5913,155,0,4,3,0.00%,NULL,75.00%,1.94%
10762,1133,20,44,22,1.77%,220.00%,50.00%,1.94%
5102,361,6,26,7,1.66%,433.33%,26.92%,1.94%
12860,155,4,10,3,2.58%,250.00%,30.00%,1.94%
5383,258,8,6,5,3.10%,75.00%,83.33%,1.94%
1851,103,2,10,2,1.94%,500.00%,20.00%,1.94%
14047,360,1,12,7,0.28%,1200.00%,58.33%,1.94%
10012,2434,37,73,47,1.52%,197.30%,64.38%,1.93%
3960,8126,159,297,157,1.96%,186.79%,52.86%,1.93%
2484,519,2,14,10,0.39%,700.00%,71.43%,1.93%
618,779,13,9,15,1.67%,69.23%,166.67%,1.93%
1183,934,10,40,18,1.07%,400.00%,45.00%,1.93%
10091,207,0,18,4,0.00%,NULL,22.22%,1.93%
11664,777,7,42,15,0.90%,600.00%,35.71%,1.93%
897,104,1,2,2,0.96%,200.00%,100.00%,1.92%
9920,469,7,23,9,1.49%,328.57%,39.13%,1.92%
13655,104,4,8,2,3.85%,200.00%,25.00%,1.92%
11264,52,3,1,1,5.77%,33.33%,100.00%,1.92%
13669,52,0,0,1,0.00%,NULL,NULL,1.92%
3991,52,2,0,1,3.85%,0.00%,NULL,1.92%
2131,52,0,3,1,0.00%,NULL,33.33%,1.92%
3166,104,1,2,2,0.96%,200.00%,100.00%,1.92%
3297,625,9,33,12,1.44%,366.67%,36.36%,1.92%
257,416,3,28,8,0.72%,933.33%,28.57%,1.92%
83,52,0,3,1,0.00%,NULL,33.33%,1.92%
9720,10183,248,331,195,2.44%,133.47%,58.91%,1.91%
4128,366,2,18,7,0.55%,900.00%,38.89%,1.91%
2347,1570,57,106,30,3.63%,185.96%,28.30%,1.91%
9983,524,3,7,10,0.57%,233.33%,142.86%,1.91%
3929,157,4,3,3,2.55%,75.00%,100.00%,1.91%
12112,209,5,13,4,2.39%,260.00%,30.77%,1.91%
930,158,3,12,3,1.90%,400.00%,25.00%,1.90%
11684,105,3,4,2,2.86%,133.33%,50.00%,1.90%
2624,105,2,3,2,1.90%,150.00%,66.67%,1.90%
6862,263,6,12,5,2.28%,200.00%,41.67%,1.90%
11127,211,1,9,4,0.47%,900.00%,44.44%,1.90%
12560,946,19,49,18,2.01%,257.89%,36.73%,1.90%
7299,6577,207,296,125,3.15%,143.00%,42.23%,1.90%
10967,527,4,9,10,0.76%,225.00%,111.11%,1.90%
66,210,5,6,4,2.38%,120.00%,66.67%,1.90%
13346,632,10,32,12,1.58%,320.00%,37.50%,1.90%
14033,5817,82,256,110,1.41%,312.20%,42.97%,1.89%
11482,740,3,17,14,0.41%,566.67%,82.35%,1.89%
1731,106,0,3,2,0.00%,NULL,66.67%,1.89%
4387,1273,17,53,24,1.34%,311.76%,45.28%,1.89%
13378,2594,52,127,49,2.00%,244.23%,38.58%,1.89%
8541,583,20,36,11,3.43%,180.00%,30.56%,1.89%
4288,159,2,5,3,1.26%,250.00%,60.00%,1.89%
10,212,3,9,4,1.42%,300.00%,44.44%,1.89%
2750,212,4,5,4,1.89%,125.00%,80.00%,1.89%
9190,106,3,2,2,2.83%,66.67%,100.00%,1.89%
3737,53,0,0,1,0.00%,NULL,NULL,1.89%
12005,53,2,0,1,3.77%,0.00%,NULL,1.89%
13976,53,2,2,1,3.77%,100.00%,50.00%,1.89%
6282,53,0,4,1,0.00%,NULL,25.00%,1.89%
1033,53,0,1,1,0.00%,NULL,100.00%,1.89%
8591,53,0,2,1,0.00%,NULL,50.00%,1.89%
7800,106,3,7,2,2.83%,233.33%,28.57%,1.89%
8195,53,1,0,1,1.89%,0.00%,NULL,1.89%
12193,320,0,11,6,0.00%,NULL,54.55%,1.88%
10412,5697,171,249,107,3.00%,145.61%,42.97%,1.88%
10662,3136,29,136,59,0.92%,468.97%,43.38%,1.88%
5711,535,9,44,10,1.68%,488.89%,22.73%,1.87%
1656,268,3,4,5,1.12%,133.33%,125.00%,1.87%
6287,2304,41,94,43,1.78%,229.27%,45.74%,1.87%
8495,267,6,7,5,2.25%,116.67%,71.43%,1.87%
11641,268,9,5,5,3.36%,55.56%,100.00%,1.87%
8606,107,3,8,2,2.80%,266.67%,25.00%,1.87%
4475,107,0,0,2,0.00%,NULL,NULL,1.87%
10889,323,5,13,6,1.55%,260.00%,46.15%,1.86%
6059,1723,34,77,32,1.97%,226.47%,41.56%,1.86%
4880,590,7,24,11,1.19%,342.86%,45.83%,1.86%
1572,914,23,25,17,2.52%,108.70%,68.00%,1.86%
11489,5963,81,154,111,1.36%,190.12%,72.08%,1.86%
8128,376,4,37,7,1.06%,925.00%,18.92%,1.86%
7673,859,7,20,16,0.81%,285.71%,80.00%,1.86%
3378,4920,62,329,91,1.26%,530.65%,27.66%,1.85%
10598,54,0,0,1,0.00%,NULL,NULL,1.85%
11621,648,19,21,12,2.93%,110.53%,57.14%,1.85%
8052,649,13,18,12,2.00%,138.46%,66.67%,1.85%
11398,864,35,49,16,4.05%,140.00%,32.65%,1.85%
9520,325,8,9,6,2.46%,112.50%,66.67%,1.85%
12181,54,0,2,1,0.00%,NULL,50.00%,1.85%
2936,1510,16,61,28,1.06%,381.25%,45.90%,1.85%
9133,54,1,1,1,1.85%,100.00%,100.00%,1.85%
8706,54,0,1,1,0.00%,NULL,100.00%,1.85%
1062,54,0,1,1,0.00%,NULL,100.00%,1.85%
14018,541,13,21,10,2.40%,161.54%,47.62%,1.85%
13159,162,4,9,3,2.47%,225.00%,33.33%,1.85%
10757,54,0,1,1,0.00%,NULL,100.00%,1.85%
1728,54,0,1,1,0.00%,NULL,100.00%,1.85%
10644,324,6,15,6,1.85%,250.00%,40.00%,1.85%
1467,54,9,0,1,16.67%,0.00%,NULL,1.85%
13012,54,0,2,1,0.00%,NULL,50.00%,1.85%
8999,271,2,15,5,0.74%,750.00%,33.33%,1.85%
1271,54,0,0,1,0.00%,NULL,NULL,1.85%
11009,108,1,9,2,0.93%,900.00%,22.22%,1.85%
8909,163,3,5,3,1.84%,166.67%,60.00%,1.84%
3738,163,0,4,3,0.00%,NULL,75.00%,1.84%
5599,817,7,12,15,0.86%,171.43%,125.00%,1.84%
5115,272,1,18,5,0.37%,1800.00%,27.78%,1.84%
6101,868,22,33,16,2.53%,150.00%,48.48%,1.84%
11876,868,15,55,16,1.73%,366.67%,29.09%,1.84%
6825,4597,89,238,84,1.94%,267.42%,35.29%,1.83%
1584,709,13,40,13,1.83%,307.69%,32.50%,1.83%
13404,2404,44,94,44,1.83%,213.64%,46.81%,1.83%
6035,327,2,8,6,0.61%,400.00%,75.00%,1.83%
5836,109,3,5,2,2.75%,166.67%,40.00%,1.83%
7267,55,2,0,1,3.64%,0.00%,NULL,1.82%
5381,330,7,26,6,2.12%,371.43%,23.08%,1.82%
12140,110,1,5,2,0.91%,500.00%,40.00%,1.82%
11989,55,0,3,1,0.00%,NULL,33.33%,1.82%
6892,55,1,2,1,1.82%,200.00%,50.00%,1.82%
202,55,1,0,1,1.82%,0.00%,NULL,1.82%
3633,55,0,1,1,0.00%,NULL,100.00%,1.82%
7950,55,0,2,1,0.00%,NULL,50.00%,1.82%
11377,330,2,9,6,0.61%,450.00%,66.67%,1.82%
4464,275,5,9,5,1.82%,180.00%,55.56%,1.82%
3852,5652,113,234,103,2.00%,207.08%,44.02%,1.82%
8077,6444,179,369,117,2.78%,206.15%,31.71%,1.82%
7055,55,1,1,1,1.82%,100.00%,100.00%,1.82%
8854,2917,45,103,53,1.54%,228.89%,51.46%,1.82%
9017,3850,40,227,70,1.04%,567.50%,30.84%,1.82%
1370,3733,61,155,68,1.63%,254.10%,43.87%,1.82%
10209,714,8,27,13,1.12%,337.50%,48.15%,1.82%
1686,1207,13,41,22,1.08%,315.38%,53.66%,1.82%
8613,606,11,21,11,1.82%,190.91%,52.38%,1.82%
9331,275,3,19,5,1.09%,633.33%,26.32%,1.82%
9053,9054,179,381,164,1.98%,212.85%,43.04%,1.81%
5454,6558,178,381,119,2.71%,214.04%,31.23%,1.81%
12550,553,16,28,10,2.89%,175.00%,35.71%,1.81%
11477,1217,13,73,22,1.07%,561.54%,30.14%,1.81%
7143,1159,19,37,21,1.64%,194.74%,56.76%,1.81%
5692,1047,34,81,19,3.25%,238.24%,23.46%,1.81%
7551,2210,67,108,40,3.03%,161.19%,37.04%,1.81%
9216,276,7,9,5,2.54%,128.57%,55.56%,1.81%
11097,607,12,15,11,1.98%,125.00%,73.33%,1.81%
10846,1378,27,50,25,1.96%,185.19%,50.00%,1.81%
7035,551,17,26,10,3.09%,152.94%,38.46%,1.81%
5304,221,2,6,4,0.90%,300.00%,66.67%,1.81%
7274,111,1,1,2,0.90%,100.00%,200.00%,1.80%
150,4884,62,202,88,1.27%,325.81%,43.56%,1.80%
11140,4901,83,132,88,1.69%,159.04%,66.67%,1.80%
7467,3889,64,146,70,1.65%,228.13%,47.95%,1.80%
3321,4672,124,135,84,2.65%,108.87%,62.22%,1.80%
512,2227,50,103,40,2.25%,206.00%,38.83%,1.80%
11365,610,21,15,11,3.44%,71.43%,73.33%,1.80%
2076,445,7,12,8,1.57%,171.43%,66.67%,1.80%
7430,278,8,16,5,2.88%,200.00%,31.25%,1.80%
6673,1497,33,36,27,2.20%,109.09%,75.00%,1.80%
10230,111,0,1,2,0.00%,NULL,200.00%,1.80%
3571,278,11,9,5,3.96%,81.82%,55.56%,1.80%
7772,500,10,19,9,2.00%,190.00%,47.37%,1.80%
11220,111,1,5,2,0.90%,500.00%,40.00%,1.80%
12423,168,6,8,3,3.57%,133.33%,37.50%,1.79%
9540,1732,82,81,31,4.73%,98.78%,38.27%,1.79%
9807,11709,256,540,210,2.19%,210.94%,38.89%,1.79%
3245,1120,16,34,20,1.43%,212.50%,58.82%,1.79%
4230,1284,9,45,23,0.70%,500.00%,51.11%,1.79%
5581,392,6,7,7,1.53%,116.67%,100.00%,1.79%
1286,280,3,11,5,1.07%,366.67%,45.45%,1.79%
12972,448,13,34,8,2.90%,261.54%,23.53%,1.79%
13777,223,7,11,4,3.14%,157.14%,36.36%,1.79%
13475,112,0,7,2,0.00%,NULL,28.57%,1.79%
11045,112,3,1,2,2.68%,33.33%,200.00%,1.79%
5967,56,0,0,1,0.00%,NULL,NULL,1.79%
3525,56,1,1,1,1.79%,100.00%,100.00%,1.79%
830,112,0,2,2,0.00%,NULL,100.00%,1.79%
6667,112,1,2,2,0.89%,200.00%,100.00%,1.79%
12807,56,1,2,1,1.79%,200.00%,50.00%,1.79%
12618,56,0,2,1,0.00%,NULL,50.00%,1.79%
5999,56,1,0,1,1.79%,0.00%,NULL,1.79%
7690,675,7,27,12,1.04%,385.71%,44.44%,1.78%
6516,1859,32,54,33,1.72%,168.75%,61.11%,1.78%
10177,393,4,20,7,1.02%,500.00%,35.00%,1.78%
7095,450,4,13,8,0.89%,325.00%,61.54%,1.78%
12985,169,1,3,3,0.59%,300.00%,100.00%,1.78%
11201,169,3,5,3,1.78%,166.67%,60.00%,1.78%
1960,339,1,4,6,0.29%,400.00%,150.00%,1.77%
11114,679,9,36,12,1.33%,400.00%,33.33%,1.77%
11765,113,0,6,2,0.00%,NULL,33.33%,1.77%
9942,4002,137,217,71,3.42%,158.39%,32.72%,1.77%
11327,2318,34,132,41,1.47%,388.24%,31.06%,1.77%
7273,1127,28,44,20,2.48%,157.14%,45.45%,1.77%
11992,961,20,21,17,2.08%,105.00%,80.95%,1.77%
5468,18142,288,699,320,1.59%,242.71%,45.78%,1.76%
1838,52076,850,1687,919,1.63%,198.47%,54.48%,1.76%
3827,2276,45,101,40,1.98%,224.44%,39.60%,1.76%
6431,3003,36,94,53,1.20%,261.11%,56.38%,1.76%
9576,2222,28,64,39,1.26%,228.57%,60.94%,1.76%
7401,1310,24,56,23,1.83%,233.33%,41.07%,1.76%
13038,5220,82,171,92,1.57%,208.54%,53.80%,1.76%
8888,284,1,8,5,0.35%,800.00%,62.50%,1.76%
6706,57,1,4,1,1.75%,400.00%,25.00%,1.75%
3864,57,2,9,1,3.51%,450.00%,11.11%,1.75%
7415,570,20,20,10,3.51%,100.00%,50.00%,1.75%
8609,514,4,12,9,0.78%,300.00%,75.00%,1.75%
8276,57,3,5,1,5.26%,166.67%,20.00%,1.75%
11313,57,0,0,1,0.00%,NULL,NULL,1.75%
520,57,3,1,1,5.26%,33.33%,100.00%,1.75%
2809,57,1,4,1,1.75%,400.00%,25.00%,1.75%
1486,1425,39,68,25,2.74%,174.36%,36.76%,1.75%
10789,229,6,11,4,2.62%,183.33%,36.36%,1.75%
1329,456,9,16,8,1.97%,177.78%,50.00%,1.75%
8633,627,17,28,11,2.71%,164.71%,39.29%,1.75%
4259,57,4,1,1,7.02%,25.00%,100.00%,1.75%
10352,114,2,3,2,1.75%,150.00%,66.67%,1.75%
493,1028,27,60,18,2.63%,222.22%,30.00%,1.75%
6225,229,8,10,4,3.49%,125.00%,40.00%,1.75%
13024,343,4,18,6,1.17%,450.00%,33.33%,1.75%
2062,342,5,10,6,1.46%,200.00%,60.00%,1.75%
13152,5688,92,233,99,1.62%,253.26%,42.49%,1.74%
6576,12782,257,424,223,2.01%,164.98%,52.59%,1.74%
4239,172,2,6,3,1.16%,300.00%,50.00%,1.74%
1720,2178,39,128,38,1.79%,328.21%,29.69%,1.74%
11965,921,21,33,16,2.28%,157.14%,48.48%,1.74%
5522,1325,27,55,23,2.04%,203.70%,41.82%,1.74%
2463,1548,21,78,27,1.36%,371.43%,34.62%,1.74%
6489,863,16,48,15,1.85%,300.00%,31.25%,1.74%
11226,115,4,3,2,3.48%,75.00%,66.67%,1.74%
13637,115,4,4,2,3.48%,100.00%,50.00%,1.74%
12409,402,6,10,7,1.49%,166.67%,70.00%,1.74%
7034,287,6,18,5,2.09%,300.00%,27.78%,1.74%
2197,172,6,6,3,3.49%,100.00%,50.00%,1.74%
5255,172,6,5,3,3.49%,83.33%,60.00%,1.74%
4549,519,4,14,9,0.77%,350.00%,64.29%,1.73%
